TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,28,hhih_is_campaign_store_flag,varchar(512),varchar,YES,,,,勇攀高峰竞赛达成门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,29,display_category_cnt,"decimal(20,4)",decimal,YES,,,,堆头大于0的品类数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,30,cube_display_is_coverage_flag,varchar(512),varchar,YES,,,,门店是否有方堆标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,31,actual_psku_cnt,int(11),int,YES,,,,Actual的psku数据,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,32,target_psku_cnt,int(11),int,YES,,,,Target的psku数量,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,33,pg_shelf_section_num,"decimal(20,4)",decimal,YES,,,,Pg货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,34,total_shelf_section_num,"decimal(20,4)",decimal,YES,,,,总货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,35,total_display_size_value,"decimal(20,4)",decimal,YES,,,,总堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,36,shelf_image_url,varchar(512),varchar,YES,,,,货架图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,37,display_image_url,varchar(512),varchar,YES,,,,特陈图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,38,dw_batch_num,varchar(512),varchar,YES,,,,数据跑批序号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,39,dw_create_time,timestamp,timestamp,YES,,,,记录创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,40,dw_last_update_time,timestamp,timestamp,YES,,,,记录最后更新时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,41,dw_source_sys,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,42,dw_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,43,pic_capture_date,date,date,YES,,,,拍照日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,44,dcp_id,longtext,longtext,YES,,,,dcp门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,45,src_store_seq,longtext,longtext,YES,,,,业务门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,46,is_dcp_flag,longtext,longtext,YES,,,,dcp门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,47,shelf_mobile_image_url,longtext,longtext,YES,,,,Shelf Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,48,display_mobile_image_url,longtext,longtext,YES,,,,Display Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,49,actual_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,actual_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,50,actual_segment_qty,"decimal(20,4)",decimal,YES,,,,Actual Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,51,target_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,target_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,52,target_segment_qty,"decimal(20,4)",decimal,YES,,,,Target Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,53,pg_is_shelf_flag,longtext,longtext,YES,,,,Pg Is Shelf Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,54,pg_endcap_is_up_to_standard_flag,longtext,longtext,YES,,,,Pg End Cap Is Update To Standard Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,55,numerator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,56,denominator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,57,numerator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,58,denominator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,59,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,60,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,61,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,62,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,63,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102001,64,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,1,id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,2,visit_date,date,date,YES,,,,拜访日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,3,data_month,varchar(512),varchar,YES,,,,数据月份,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,4,store_skey,bigint(20),bigint,YES,,,,门店缓慢变化唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,5,store_nskey,bigint(20),bigint,YES,,,,门店自然键唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,6,distributor_skey,bigint(20),bigint,YES,,,,分销商缓慢变化唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,7,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,8,distributor_store_id,varchar(512),varchar,YES,,,,分销商门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,9,sfa_store_id,varchar(512),varchar,YES,,,,Sfa门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,10,business_team,varchar(512),varchar,YES,,,,Bizteam,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,11,src_new_store_type_code,varchar(512),varchar,YES,,,,Store Type Code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,12,src_sub_banner_name,varchar(512),varchar,YES,,,,Sub Banner,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,13,category_level_name,varchar(512),varchar,YES,,,,Category汇总层级,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,14,category_code,varchar(512),varchar,YES,,,,Category Code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,15,is_productive_category_flag,varchar(512),varchar,YES,,,,Productive Category标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,16,is_strategic_line_on_shelf_flag,varchar(512),varchar,YES,,,,Strategic Line标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,17,shelf_is_priority_flag,varchar(512),varchar,YES,,,,Shelf Priority标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,18,display_is_priority_flag,varchar(512),varchar,YES,,,,Display Priority标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,19,productive_category_cnt,"decimal(20,4)",decimal,YES,,,,Productive Category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,20,strategic_line_category_cnt,"decimal(20,4)",decimal,YES,,,,Strategic Line的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,21,p3m_ps_strategic_line_category_cnt,"decimal(20,4)",decimal,YES,,,,P3m的ps满足strategic Line Sku的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,22,category_priority_value,int(11),int,YES,,,,Category Priority 分数,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,23,shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Shelf Priority的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,24,display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Display Priority的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,25,pg_display_size_value,"decimal(20,4)",decimal,YES,,,,堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,26,second_layer_display_size_value,"decimal(20,4)",decimal,YES,,,,二层堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,27,is_golden_store_flag,varchar(512),varchar,YES,,,,金牌门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,28,hhih_is_campaign_store_flag,varchar(512),varchar,YES,,,,勇攀高峰竞赛达成门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,29,display_category_cnt,"decimal(20,4)",decimal,YES,,,,堆头大于0的品类数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,30,cube_display_is_coverage_flag,varchar(512),varchar,YES,,,,门店是否有方堆标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,31,actual_psku_cnt,int(11),int,YES,,,,Actual的psku数据,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,32,target_psku_cnt,int(11),int,YES,,,,Target的psku数量,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,33,pg_shelf_section_num,"decimal(20,4)",decimal,YES,,,,Pg货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,34,total_shelf_section_num,"decimal(20,4)",decimal,YES,,,,总货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,35,total_display_size_value,"decimal(20,4)",decimal,YES,,,,总堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,36,shelf_image_url,varchar(512),varchar,YES,,,,货架图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,37,display_image_url,varchar(512),varchar,YES,,,,特陈图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,38,dw_batch_num,varchar(512),varchar,YES,,,,数据跑批序号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,39,dw_create_time,timestamp,timestamp,YES,,,,记录创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,40,dw_last_update_time,timestamp,timestamp,YES,,,,记录最后更新时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,41,dw_source_sys,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,42,dw_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,43,pic_capture_date,date,date,YES,,,,拍照日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,44,dcp_id,longtext,longtext,YES,,,,dcp门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,45,src_store_seq,longtext,longtext,YES,,,,业务门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,46,is_dcp_flag,longtext,longtext,YES,,,,dcp门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,47,shelf_mobile_image_url,longtext,longtext,YES,,,,Shelf Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,48,display_mobile_image_url,longtext,longtext,YES,,,,Display Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,49,actual_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,actual_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,50,actual_segment_qty,"decimal(20,4)",decimal,YES,,,,Actual Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,51,target_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,target_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,52,target_segment_qty,"decimal(20,4)",decimal,YES,,,,Target Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,53,pg_is_shelf_flag,longtext,longtext,YES,,,,Pg Is Shelf Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,54,pg_endcap_is_up_to_standard_flag,longtext,longtext,YES,,,,Pg End Cap Is Update To Standard Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,55,numerator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,56,denominator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,57,numerator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,58,denominator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,59,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,60,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,61,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,62,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,63,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bak2024102002,64,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,1,id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,2,visit_date,date,date,YES,,,,拜访日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,3,data_month,varchar(512),varchar,YES,,,,数据月份,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,4,store_skey,bigint(20),bigint,YES,,,,门店缓慢变化唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,5,store_nskey,bigint(20),bigint,YES,,,,门店自然键唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,6,distributor_skey,bigint(20),bigint,YES,,,,分销商缓慢变化唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,7,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,8,distributor_store_id,varchar(512),varchar,YES,,,,分销商门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,9,sfa_store_id,varchar(512),varchar,YES,,,,Sfa门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,10,business_team,varchar(512),varchar,YES,,,,Bizteam,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,11,src_new_store_type_code,varchar(512),varchar,YES,,,,Store Type Code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,12,src_sub_banner_name,varchar(512),varchar,YES,,,,Sub Banner,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,13,category_level_name,varchar(512),varchar,YES,,,,Category汇总层级,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,14,category_code,varchar(512),varchar,YES,,,,Category Code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,15,is_productive_category_flag,varchar(512),varchar,YES,,,,Productive Category标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,16,is_strategic_line_on_shelf_flag,varchar(512),varchar,YES,,,,Strategic Line标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,17,shelf_is_priority_flag,varchar(512),varchar,YES,,,,Shelf Priority标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,18,display_is_priority_flag,varchar(512),varchar,YES,,,,Display Priority标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,19,productive_category_cnt,"decimal(20,4)",decimal,YES,,,,Productive Category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,20,strategic_line_category_cnt,"decimal(20,4)",decimal,YES,,,,Strategic Line的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,21,p3m_ps_strategic_line_category_cnt,"decimal(20,4)",decimal,YES,,,,P3m的ps满足strategic Line Sku的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,22,category_priority_value,int(11),int,YES,,,,Category Priority 分数,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,23,shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Shelf Priority的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,24,display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Display Priority的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,25,pg_display_size_value,"decimal(20,4)",decimal,YES,,,,堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,26,second_layer_display_size_value,"decimal(20,4)",decimal,YES,,,,二层堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,27,is_golden_store_flag,varchar(512),varchar,YES,,,,金牌门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,28,hhih_is_campaign_store_flag,varchar(512),varchar,YES,,,,勇攀高峰竞赛达成门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,29,display_category_cnt,"decimal(20,4)",decimal,YES,,,,堆头大于0的品类数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,30,cube_display_is_coverage_flag,varchar(512),varchar,YES,,,,门店是否有方堆标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,31,actual_psku_cnt,int(11),int,YES,,,,Actual的psku数据,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,32,target_psku_cnt,int(11),int,YES,,,,Target的psku数量,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,33,pg_shelf_section_num,"decimal(20,4)",decimal,YES,,,,Pg货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,34,total_shelf_section_num,"decimal(20,4)",decimal,YES,,,,总货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,35,total_display_size_value,"decimal(20,4)",decimal,YES,,,,总堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,36,shelf_image_url,varchar(512),varchar,YES,,,,货架图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,37,display_image_url,varchar(512),varchar,YES,,,,特陈图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,38,dw_batch_num,varchar(512),varchar,YES,,,,数据跑批序号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,39,dw_create_time,timestamp,timestamp,YES,,,,记录创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,40,dw_last_update_time,timestamp,timestamp,YES,,,,记录最后更新时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,41,dw_source_sys,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,42,dw_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,43,pic_capture_date,date,date,YES,,,,拍照日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,44,dcp_id,longtext,longtext,YES,,,,dcp门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,45,src_store_seq,longtext,longtext,YES,,,,业务门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,46,is_dcp_flag,longtext,longtext,YES,,,,dcp门店标识,utf8mb4,utf8mb4_bin,,
